Entity,Code,Year,temp_contrib_total,temp_contrib_n2o,temp_contrib_ch4,temp_contrib_co2,ghg_emissions_co2eq,temp_contrib_fossil,temp_contrib_land
Uganda,UGA,1939,0.00039310538,2.3771418e-05,8.146395e-05,0.00028787,21598930.0,4.7221383e-05,0.00034588398
Uganda,UGA,1940,0.0004049798,2.4266083e-05,8.4016225e-05,0.0002966975,24276380.0,4.822139e-05,0.00035675842
Uganda,UGA,1941,0.00041833063,2.4804896e-05,8.6702734e-05,0.000306823,27357602.0,4.927986e-05,0.00036905077
Uganda,UGA,1942,0.0004324748,2.5459876e-05,8.949442e-05,0.0003175205,28987728.0,5.036634e-05,0.00038210847
Uganda,UGA,1943,0.0004472468,2.6285214e-05,9.243009e-05,0.0003285315,30165300.0,5.1518196e-05,0.0003957286
Uganda,UGA,1944,0.000462916,2.7317265e-05,9.5500734e-05,0.000340098,31962138.0,5.2724878e-05,0.00041019113
Uganda,UGA,1945,0.00047921756,2.8574563e-05,9.87035e-05,0.0003519395,33171686.0,5.3981945e-05,0.00042523563
Uganda,UGA,1946,0.0004963935,3.0057803e-05,0.00010220818,0.0003641275,34620990.0,5.54575e-05,0.00044093598
Uganda,UGA,1947,0.0005141446,3.174986e-05,0.00010585375,0.000376541,35690880.0,5.6988796e-05,0.0004571558
Uganda,UGA,1948,0.0005323779,3.3615765e-05,0.00010959314,0.000389169,36659600.0,5.852692e-05,0.000473851
Uganda,UGA,1949,0.0005511041,3.5602734e-05,0.00011340183,0.0004020995,37707056.0,6.004548e-05,0.00049105857
Uganda,UGA,1950,0.0005705987,3.7640144e-05,0.000117501186,0.00041545735,38970460.0,6.181171e-05,0.000508787
Uganda,UGA,1951,0.000591066,3.9666025e-05,0.00012181097,0.00042958904,40815724.0,6.365032e-05,0.0005274157
Uganda,UGA,1952,0.0006120567,4.164488e-05,0.00012633188,0.0004440799,41660196.0,6.555004e-05,0.0005465066
Uganda,UGA,1953,0.00063323707,4.3550077e-05,0.00013106456,0.0004586224,41763450.0,6.753802e-05,0.000565699
Uganda,UGA,1954,0.0006550279,4.5363875e-05,0.00013602119,0.00047364284,42775716.0,6.959742e-05,0.0005854305
Uganda,UGA,1955,0.0006775423,4.70774e-05,0.00014120988,0.00048925506,44024972.0,7.1744034e-05,0.00060579827
Uganda,UGA,1956,0.00070075673,4.8690672e-05,0.00014659934,0.0005054667,45296404.0,7.395575e-05,0.000626801
Uganda,UGA,1957,0.0007249866,5.0212577e-05,0.00015220359,0.00052257045,47244120.0,7.6241355e-05,0.0006487453
Uganda,UGA,1958,0.0007500396,5.1660885e-05,0.00015803242,0.00054034626,48751360.0,7.8595825e-05,0.00067144376
Uganda,UGA,1959,0.00077555364,5.306225e-05,0.00016410029,0.0005583911,49433196.0,8.106376e-05,0.00069448986
Uganda,UGA,1960,0.00079967646,5.4452197e-05,0.00017040757,0.0005748167,46012070.0,8.357412e-05,0.00071610237
Uganda,UGA,1961,0.0008243316,5.608693e-05,0.00017758644,0.0005906582,45781350.0,8.610811e-05,0.0007382235
Uganda,UGA,1962,0.0008510251,5.7675814e-05,0.00018419961,0.0006091497,51381628.0,8.8684224e-05,0.00076234085
Uganda,UGA,1963,0.0008859421,5.927386e-05,0.00019079192,0.00063587626,69775470.0,9.129585e-05,0.0007946462
Uganda,UGA,1964,0.00091931503,6.086603e-05,0.00019722778,0.0006612212,66715212.0,9.3969364e-05,0.0008253457
Uganda,UGA,1965,0.0009486047,6.247228e-05,0.00020364679,0.00068248564,57769436.0,9.675364e-05,0.0008518511
Uganda,UGA,1966,0.0009760697,6.408445e-05,0.00020983731,0.00070214795,54279630.0,9.94886e-05,0.0008765811
Uganda,UGA,1967,0.0010024202,6.5726264e-05,0.00021620214,0.0007204918,51602336.0,0.00010230341,0.0009001168
Uganda,UGA,1968,0.0010277875,6.738421e-05,0.00022255149,0.0007378518,49545212.0,0.00010524266,0.0009225448
Uganda,UGA,1969,0.0010529874,6.9104724e-05,0.00022932606,0.00075455656,48538576.0,0.000108316824,0.0009446705
Uganda,UGA,1970,0.0010792017,7.0926755e-05,0.0002368436,0.0007714313,49696110.0,0.000111646754,0.0009675549
Uganda,UGA,1971,0.0011051631,7.275245e-05,0.0002441839,0.0007882268,49584012.0,0.00011500486,0.0009901583
Uganda,UGA,1972,0.0011315441,7.461552e-05,0.00025176807,0.0008051605,50235770.0,0.00011843507,0.001013109
Uganda,UGA,1973,0.0011584468,7.654578e-05,0.00025968874,0.0008222123,50955036.0,0.00012185466,0.0010365922
Uganda,UGA,1974,0.0011858083,7.840164e-05,0.00026724566,0.00084016105,52747308.0,0.00012534748,0.0010604609
Uganda,UGA,1975,0.0012140102,8.033434e-05,0.00027515908,0.0008585168,54144770.0,0.00012896169,0.0010850485
Uganda,UGA,1976,0.0012410976,8.232662e-05,0.00028340938,0.00087536155,51239880.0,0.00013271268,0.0011083848
Uganda,UGA,1977,0.00126812,8.438307e-05,0.00029182778,0.0008919092,50964370.0,0.00013659477,0.0011315253
Uganda,UGA,1978,0.0012947317,8.6471024e-05,0.00030077048,0.00090749026,49312588.0,0.00014065573,0.0011540761
Uganda,UGA,1979,0.001320952,8.85774e-05,0.00030978175,0.0009225929,48501704.0,0.00014497858,0.0011759734
Uganda,UGA,1980,0.0013571732,9.068952e-05,0.0003182484,0.0009482353,71838990.0,0.00014946853,0.0012077047
Uganda,UGA,1981,0.0013910298,9.272112e-05,0.00032547658,0.0009728321,69219980.0,0.00015402921,0.0012370006
Uganda,UGA,1982,0.001421911,9.48517e-05,0.00033379128,0.0009932679,60562610.0,0.0001587022,0.0012632087
Uganda,UGA,1983,0.0014510938,9.697852e-05,0.00034208005,0.0010120352,56917456.0,0.00016348068,0.0012876131
Uganda,UGA,1984,0.0014797574,9.912596e-05,0.00035082837,0.0010298031,54989300.0,0.00016837122,0.0013113862
Uganda,UGA,1985,0.0015077194,0.00010126551,0.000359686,0.0010467679,53321160.0,0.000173487,0.0013342324
Uganda,UGA,1986,0.001535553,0.00010345951,0.0003691036,0.0010629899,52119160.0,0.00017878052,0.0013567726
Uganda,UGA,1987,0.0015587175,0.00010543448,0.00037596037,0.0010773225,46351904.0,0.00018425679,0.0013744606
Uganda,UGA,1988,0.0015820608,0.00010747699,0.0003834967,0.0010910871,45660700.0,0.00018989656,0.0013921643
Uganda,UGA,1989,0.0016045887,0.00010964795,0.00039141512,0.0011035256,43478692.0,0.00019567262,0.0014089161
Uganda,UGA,1990,0.0016293236,0.000112123955,0.0004015614,0.0011156383,45047148.0,0.00020271105,0.0014266126
Uganda,UGA,1991,0.0016546263,0.00011465965,0.00041218524,0.0011277815,45534468.0,0.0002097097,0.0014449166
Uganda,UGA,1992,0.0016792866,0.000117224896,0.00042267903,0.0011393827,44578200.0,0.00021667885,0.0014626078
Uganda,UGA,1993,0.0017029013,0.00011983557,0.0004330005,0.0011500653,42843108.0,0.00022350477,0.0014793966
Uganda,UGA,1994,0.0017272937,0.000122448,0.00044423703,0.0011606087,42955276.0,0.00023149567,0.0014957981
Uganda,UGA,1995,0.0017515849,0.00012511032,0.0004555601,0.0011709145,42883756.0,0.0002397719,0.001511813
Uganda,UGA,1996,0.0017758604,0.00012783175,0.0004669262,0.0011811025,43072816.0,0.0002480764,0.001527784
Uganda,UGA,1997,0.0018007853,0.0001306898,0.00047877434,0.0011913212,43907940.0,0.0002562677,0.0015445176
Uganda,UGA,1998,0.0018265401,0.00013374568,0.00049124344,0.0012015511,45075070.0,0.00026460344,0.0015619367
Uganda,UGA,1999,0.0018534795,0.00013665385,0.0005033246,0.0012135011,48573908.0,0.0002732726,0.0015802069
Uganda,UGA,2000,0.0018818951,0.00013960803,0.00051662314,0.0012256639,49671450.0,0.00028263114,0.001599264
Uganda,UGA,2001,0.0019123392,0.00014260298,0.00053077866,0.0012389575,52583096.0,0.00029216878,0.0016201704
Uganda,UGA,2002,0.0019450226,0.00014567464,0.0005454337,0.0012539143,57032212.0,0.00030206254,0.0016429601
Uganda,UGA,2003,0.0019806162,0.00014904953,0.0005623356,0.0012692311,59672772.0,0.00031235538,0.0016682609
Uganda,UGA,2004,0.0020142281,0.00015237366,0.00057920546,0.001282649,55557690.0,0.00032301072,0.0016912173
Uganda,UGA,2005,0.0020495483,0.00015601248,0.0005981147,0.0012954212,55949068.0,0.00033415892,0.0017153894
Uganda,UGA,2006,0.0020833511,0.00015922863,0.0006150991,0.0013090235,56214164.0,0.0003458007,0.0017375505
Uganda,UGA,2007,0.0021233796,0.00016290156,0.0006371552,0.0013233229,60250750.0,0.00035797615,0.0017654034
Uganda,UGA,2008,0.002172207,0.00016748118,0.00066736917,0.0013373566,66076040.0,0.0003705428,0.0018016641
Uganda,UGA,2009,0.0022208418,0.00017202711,0.00069727574,0.001351539,66627930.0,0.0003836549,0.001837187
Uganda,UGA,2010,0.002269134,0.00017685571,0.00072637724,0.001365901,68772670.0,0.00039616151,0.0018729725
Uganda,UGA,2011,0.0023163124,0.0001816188,0.0007555866,0.0013791071,66382410.0,0.00040958737,0.0019067251
Uganda,UGA,2012,0.0023648508,0.0001866734,0.0007867781,0.0013913994,66144560.0,0.0004234428,0.0019414081
Uganda,UGA,2013,0.0024122617,0.00019169207,0.0008181074,0.0014024621,63593364.0,0.00043786466,0.001974397
Uganda,UGA,2014,0.0024588676,0.00019676733,0.0008499259,0.0014121744,61351510.0,0.0004516976,0.00200717
Uganda,UGA,2015,0.0025066328,0.00020200375,0.0008830796,0.0014215494,61940388.0,0.00046603213,0.0020406006
Uganda,UGA,2016,0.0025564418,0.00020753284,0.000918405,0.0014305039,63022970.0,0.00048109994,0.0020753418
Uganda,UGA,2017,0.0026077868,0.00021317182,0.0009548478,0.0014397672,64936176.0,0.00049728237,0.0021105045
Uganda,UGA,2018,0.0026585658,0.00021886184,0.0009911859,0.001448518,64519016.0,0.0005138718,0.0021446939
Uganda,UGA,2019,0.002710659,0.00022455484,0.0010283064,0.0014577977,66091308.0,0.00053046347,0.0021801954
Uganda,UGA,2020,0.0027653512,0.00023067185,0.0010682582,0.0014664212,67456530.0,0.0005466702,0.002218681
Uganda,UGA,2021,0.0028213456,0.00023695198,0.0011096218,0.0014747718,68197180.0,0.0005633448,0.002258001
Ukraine,UKR,1851,2.7622891e-05,1.6237293e-06,7.5796615e-06,1.84195e-05,65177180.0,2.2292409e-06,2.539365e-05
Ukraine,UKR,1852,5.615561e-05,3.2751461e-06,1.5480464e-05,3.74e-05,66787756.0,4.5664297e-06,5.158918e-05
Ukraine,UKR,1853,8.535141e-05,4.9532614e-06,2.3704144e-05,5.6694e-05,67847800.0,7.013271e-06,7.833813e-05
Ukraine,UKR,1854,0.00011528502,6.6567072e-06,3.2255313e-05,7.6373e-05,69064870.0,9.574337e-06,0.000105710686
Ukraine,UKR,1855,0.00014589573,8.383738e-06,4.1165906e-05,9.634608e-05,70092584.0,1.23115915e-05,0.00013358412
Ukraine,UKR,1856,0.00017698557,1.0132229e-05,5.0377275e-05,0.000116476076,70782150.0,1.5106168e-05,0.0001618794
Ukraine,UKR,1857,0.00020863228,1.1899679e-05,5.9923022e-05,0.00013680957,71586040.0,1.8021674e-05,0.0001906106
Ukraine,UKR,1858,0.000240938,1.3683207e-05,6.9849484e-05,0.0001574053,72536690.0,2.11466e-05,0.0002197914
Ukraine,UKR,1859,0.00027373247,1.5479554e-05,8.00568e-05,0.0001781961,73281800.0,2.4341305e-05,0.00024939116
Ukraine,UKR,1860,0.00030689916,1.7285083e-05,9.055779e-05,0.00019905629,73746056.0,2.763035e-05,0.0002792688
Ukraine,UKR,1861,0.0003406276,1.909751e-05,0.000101482095,0.00022004798,74345370.0,3.1048723e-05,0.00030957887
Ukraine,UKR,1862,0.00037487244,2.091625e-05,0.000112802874,0.0002411533,74890500.0,3.454621e-05,0.00034032622
Ukraine,UKR,1863,0.0004096306,2.2740873e-05,0.00012452887,0.00026236085,75413544.0,3.8142116e-05,0.00037148848
Ukraine,UKR,1864,0.00044491072,2.457109e-05,0.00013666364,0.000283676,75949710.0,4.1845393e-05,0.00040306535
Ukraine,UKR,1865,0.00048078448,2.6406775e-05,0.00014929105,0.00030508664,76499784.0,4.5727775e-05,0.0004350567
Ukraine,UKR,1866,0.00051760266,2.8247941e-05,0.00016258848,0.00032676625,77522210.0,5.0134608e-05,0.00046746805
Ukraine,UKR,1867,0.00055513915,3.0094756e-05,0.00017642003,0.00034862437,78277370.0,5.4801054e-05,0.0005003381
Ukraine,UKR,1868,0.0005929238,3.1947533e-05,0.00019058413,0.00037039208,78337050.0,5.944366e-05,0.0005334801
Ukraine,UKR,1869,0.00063131447,3.3806744e-05,0.00020521651,0.0003922912,78956904.0,6.4326436e-05,0.000566988
Ukraine,UKR,1870,0.00067172,3.5673005e-05,0.0002202461,0.0004158009,82832430.0,6.932302e-05,0.00060239696
Ukraine,UKR,1871,0.0007133455,3.7565882e-05,0.00023566863,0.00044011095,85140500.0,7.453203e-05,0.0006388134
Ukraine,UKR,1872,0.00075603445,3.9518658e-05,0.0002514501,0.00046506568,87165770.0,7.981425e-05,0.00067622017
Ukraine,UKR,1873,0.0007994434,4.1556905e-05,0.0002675374,0.0004903491,88521304.0,8.5076324e-05,0.0007143671
Ukraine,UKR,1874,0.0008439796,4.3698496e-05,0.0002840595,0.00051622157,90559250.0,9.057065e-05,0.00075340894
Ukraine,UKR,1875,0.0008893574,4.5953577e-05,0.00030096516,0.0005424387,92067140.0,9.623279e-05,0.00079312467
Ukraine,UKR,1876,0.0009357298,4.83246e-05,0.00031837542,0.00056902977,93678030.0,0.000102251746,0.00083347806
Ukraine,UKR,1877,0.0009828125,5.0806306e-05,0.0003361112,0.00059589505,94983100.0,0.00010831547,0.00087449705
Ukraine,UKR,1878,0.0010310662,5.3385716e-05,0.00035437872,0.0006233018,96975576.0,0.00011485311,0.0009162131
Ukraine,UKR,1879,0.0010801222,5.6042154e-05,0.0003730315,0.00065104855,98356824.0,0.00012150518,0.0009586171
Ukraine,UKR,1880,0.0011307307,5.8747228e-05,0.0003922319,0.0006797517,101129000.0,0.00012858737,0.0010021434
Ukraine,UKR,1881,0.0011823893,6.148187e-05,0.00041194743,0.00070896,102843500.0,0.00013583105,0.0010465583
Ukraine,UKR,1882,0.0012351316,6.4242035e-05,0.00043222893,0.00073866063,104532710.0,0.00014329034,0.0010918413
Ukraine,UKR,1883,0.0012891095,6.7024455e-05,0.0004531949,0.0007688901,106358040.0,0.00015120271,0.0011379067
Ukraine,UKR,1884,0.0013438694,6.9826725e-05,0.00047459142,0.0007994512,107617080.0,0.00015915005,0.0011847193
Ukraine,UKR,1885,0.001399532,7.264723e-05,0.00049647933,0.00083040545,109077520.0,0.00016730961,0.0012322224
Ukraine,UKR,1886,0.0014558927,7.548516e-05,0.00051864097,0.0008617665,110541340.0,0.0001753674,0.0012805252
Ukraine,UKR,1887,0.0015130354,7.834055e-05,0.0005411627,0.0008935322,111979920.0,0.00018346793,0.0013295674
Ukraine,UKR,1888,0.0015709026,8.121424e-05,0.0005642611,0.0009254273,112823170.0,0.00019180594,0.0013790968
Ukraine,UKR,1889,0.001629697,8.410788e-05,0.0005879304,0.0009576588,114188950.0,0.0002004503,0.0014292467
Ukraine,UKR,1890,0.001691757,8.705659e-05,0.00061225606,0.0009924443,120571100.0,0.00020961066,0.0014821463
Ukraine,UKR,1891,0.001755718,9.0046924e-05,0.0006372173,0.0010284537,124135560.0,0.00021910272,0.0015366153
Ukraine,UKR,1892,0.0018215624,9.307796e-05,0.00066291174,0.0010655727,127482030.0,0.00022893735,0.001592625
Ukraine,UKR,1893,0.0018895582,9.6148215e-05,0.0006896491,0.0011037608,130864184.0,0.0002397469,0.0016498112
Ukraine,UKR,1894,0.0019591458,9.9255696e-05,0.0007170452,0.0011428448,133728920.0,0.00025073206,0.0017084136
Ukraine,UKR,1895,0.0020304627,0.00010239787,0.00074523257,0.0011828324,136661170.0,0.00026245657,0.0017680062
Ukraine,UKR,1896,0.002102795,0.00010557165,0.00077397237,0.0012232511,138450510.0,0.0002742587,0.0018285364
Ukraine,UKR,1897,0.0021774152,0.00010877344,0.00080386933,0.0012647724,141952050.0,0.00028727733,0.0018901379
Ukraine,UKR,1898,0.002253931,0.000111999085,0.00083460147,0.0013073304,145254540.0,0.0003011299,0.001952801
Ukraine,UKR,1899,0.0023331905,0.0001152439,0.0008667795,0.0013511671,149273580.0,0.0003166859,0.0020165045
Ukraine,UKR,1900,0.0024166063,0.00011850267,0.0009000416,0.001398062,157134900.0,0.00033355347,0.0020830526
Ukraine,UKR,1901,0.0025024847,0.00012177211,0.0009340189,0.0014466938,161861100.0,0.00035050936,0.0021519754
Ukraine,UKR,1902,0.0025893592,0.00012505137,0.000968547,0.0014957607,163625420.0,0.00036698396,0.0022223752
Ukraine,UKR,1903,0.002677832,0.00012833987,0.00100369,0.0015458021,166675860.0,0.00038312998,0.002294702
Ukraine,UKR,1904,0.00276916,0.0001316372,0.001040456,0.0015970669,170657940.0,0.00040081507,0.002368345
Ukraine,UKR,1905,0.002861098,0.00013494326,0.0010774897,0.0016486649,172061820.0,0.0004172056,0.0024438924
Ukraine,UKR,1906,0.0029561706,0.00013825807,0.0011161547,0.0017017578,176691090.0,0.000435316,0.0025208546
Ukraine,UKR,1907,0.003054185,0.00014158199,0.0011565668,0.0017560364,180672770.0,0.00045523906,0.002598946
Ukraine,UKR,1908,0.0031539733,0.00014491555,0.0011980332,0.0018110245,183270770.0,0.00047546488,0.0026785084
Ukraine,UKR,1909,0.0032563102,0.00014825954,0.0012408211,0.0018672296,187184050.0,0.0004966632,0.002759647
Ukraine,UKR,1910,0.0033518535,0.00015161494,0.0012841966,0.001916042,171633260.0,0.00051748194,0.0028343715
Ukraine,UKR,1911,0.0034434188,0.00015501014,0.001327111,0.0019612976,164304110.0,0.00053915917,0.0029042596
Ukraine,UKR,1912,0.0035344684,0.00015849336,0.0013704243,0.0020055508,163212290.0,0.0005634043,0.002971064
Ukraine,UKR,1913,0.003624975,0.00016210173,0.0014136072,0.0020492661,163095140.0,0.0005893825,0.0030355924
Ukraine,UKR,1914,0.0037098697,0.00016586132,0.0014533061,0.0020907023,157401340.0,0.0006118392,0.0030980303
Ukraine,UKR,1915,0.0037897306,0.00016978709,0.001489652,0.0021302914,152817630.0,0.0006311562,0.0031585745
Ukraine,UKR,1916,0.0038676884,0.00017388299,0.0015242352,0.0021695702,152353650.0,0.0006503062,0.0032173821
Ukraine,UKR,1917,0.003940847,0.00017814185,0.0015553819,0.002207323,148568060.0,0.0006662737,0.0032745732
Ukraine,UKR,1918,0.0040003527,0.00018254545,0.0015783807,0.0022394264,133229320.0,0.00066985516,0.0033304973
Ukraine,UKR,1919,0.004054651,0.00018706448,0.0015976646,0.002269922,129156344.0,0.00067022414,0.003384427
Ukraine,UKR,1920,0.004104175,0.00019165855,0.0016140825,0.002298434,124484820.0,0.0006684754,0.0034356997
Ukraine,UKR,1921,0.004150799,0.00019630381,0.0016285795,0.0023259155,122159090.0,0.0006670283,0.0034837706
Ukraine,UKR,1922,0.00419521,0.00020099977,0.0016415918,0.0023526184,120540420.0,0.00066673703,0.003528473
Ukraine,UKR,1923,0.004237397,0.0002057452,0.0016528243,0.0023788274,119491610.0,0.0006670376,0.0035703594
Ukraine,UKR,1924,0.0042772414,0.0002105381,0.0016620854,0.0024046178,118866740.0,0.00066812255,0.0036091188
Ukraine,UKR,1925,0.0043144342,0.00021537577,0.0016694764,0.0024295822,116817280.0,0.0006692743,0.00364516
Ukraine,UKR,1926,0.004351931,0.0002202547,0.0016761826,0.002455494,119885690.0,0.000673832,0.003678099
Ukraine,UKR,1927,0.004389013,0.00022517069,0.0016814824,0.0024823598,122641870.0,0.00068062556,0.0037083875
Ukraine,UKR,1928,0.004424768,0.00023011872,0.001685362,0.0025092876,123090450.0,0.00068893016,0.003735838
Ukraine,UKR,1929,0.004458068,0.0002350931,0.0016868509,0.002536124,122885920.0,0.00069756317,0.003760505
Ukraine,UKR,1930,0.004497929,0.00024008732,0.0016885485,0.0025692934,137882540.0,0.00071201666,0.0037859126
Ukraine,UKR,1931,0.0045432644,0.00024508606,0.0016920761,0.0026061023,147324000.0,0.0007306912,0.0038125732
Ukraine,UKR,1932,0.0045926156,0.00025006942,0.001696778,0.0026457682,155091890.0,0.00075226894,0.0038403468
Ukraine,UKR,1933,0.004645561,0.00025502322,0.0017027331,0.0026878044,161653900.0,0.00077693263,0.003868628
Ukraine,UKR,1934,0.0047098547,0.000259939,0.0017150105,0.0027349049,175014180.0,0.0008119136,0.003897941
Ukraine,UKR,1935,0.0047820215,0.00026481392,0.0017319183,0.0027852894,183691840.0,0.00085506355,0.003926958
Ukraine,UKR,1936,0.0048625087,0.00026965095,0.0017527407,0.002840117,195255380.0,0.0009065283,0.0039559803
Ukraine,UKR,1937,0.0049451543,0.00027445867,0.0017752671,0.0028954283,196388980.0,0.0009606901,0.003984464
Ukraine,UKR,1938,0.005036572,0.0002792514,0.0018050235,0.0029522972,200446460.0,0.0010241885,0.0040123835
Ukraine,UKR,1939,0.0051295897,0.00028404917,0.001836336,0.0030092043,200595970.0,0.001089945,0.0040396447
Ukraine,UKR,1940,0.0052409973,0.0002888777,0.0018746173,0.0030775026,228976100.0,0.001169992,0.0040710056
Ukraine,UKR,1941,0.005345723,0.00029379892,0.0019095226,0.0031424018,219833840.0,0.0012401717,0.0041055516
Ukraine,UKR,1942,0.005424432,0.00029889596,0.0019341741,0.0031913621,179791360.0,0.0012817641,0.004142668
Ukraine,UKR,1943,0.005515095,0.00030423526,0.001968453,0.0032424068,189628940.0,0.0013325805,0.0041825147
Ukraine,UKR,1944,0.005612624,0.0003098663,0.0019992506,0.0033035066,211082600.0,0.0013881768,0.004224447
Ukraine,UKR,1945,0.0057189334,0.00031582188,0.0020363433,0.0033667681,219400430.0,0.0014506298,0.0042683035
Ukraine,UKR,1946,0.005833359,0.00032211796,0.0020761963,0.0034350448,233468380.0,0.0015186503,0.0043147085
Ukraine,UKR,1947,0.005962629,0.00032875373,0.0021227724,0.0035111029,255324820.0,0.0015996579,0.004362971
Ukraine,UKR,1948,0.0060981386,0.0003357115,0.0021719567,0.0035904706,264896130.0,0.0016849266,0.004413212
Ukraine,UKR,1949,0.0062476476,0.00034295683,0.0022279026,0.0036767882,284233000.0,0.0017822161,0.0044654314
Ukraine,UKR,1950,0.0064011514,0.00035043855,0.002288457,0.0037622557,285968100.0,0.0018891023,0.004512049
Ukraine,UKR,1951,0.006559197,0.00035816134,0.0023508233,0.0038502123,294186600.0,0.002002798,0.004556399
Ukraine,UKR,1952,0.006722298,0.0003661904,0.0024137762,0.0039423313,305764160.0,0.0021216706,0.0046006273
Ukraine,UKR,1953,0.0068899635,0.00037458068,0.0024767462,0.0040386366,317149540.0,0.0022446238,0.0046453397
Ukraine,UKR,1954,0.007066205,0.00038337696,0.0025405153,0.004142313,336873470.0,0.002375221,0.0046909843
Ukraine,UKR,1955,0.0072594453,0.00039261382,0.002609248,0.0042575835,367420160.0,0.0025210937,0.004738352
Ukraine,UKR,1956,0.0074644224,0.00040231567,0.0026796137,0.004382493,392328800.0,0.0026770078,0.0047874143
Ukraine,UKR,1957,0.0076855225,0.00041249674,0.0027546943,0.0045183315,420096300.0,0.0028467223,0.0048388005
Ukraine,UKR,1958,0.007916143,0.00042316108,0.0028308625,0.00466212,439948860.0,0.0030245965,0.004891547
Ukraine,UKR,1959,0.008155001,0.0004343025,0.0029081178,0.004812581,456410600.0,0.003209273,0.004945728
Ukraine,UKR,1960,0.008400935,0.00044590357,0.0029791095,0.0049759215,485781630.0,0.0033926566,0.005008278
Ukraine,UKR,1961,0.008653354,0.0004584289,0.0030519273,0.005142998,495340220.0,0.0035824731,0.005070881
Ukraine,UKR,1962,0.008923875,0.00047191023,0.0031395862,0.005312379,505147800.0,0.0037884905,0.005135385
Ukraine,UKR,1963,0.009200866,0.0004861372,0.0032250157,0.0054897135,527748740.0,0.0039987117,0.0052021546
Ukraine,UKR,1964,0.009487167,0.00050092116,0.0033111074,0.0056751384,545848700.0,0.0042236736,0.0052634934
Ukraine,UKR,1965,0.009778858,0.0005165494,0.0033943704,0.0058679385,565333500.0,0.0044553,0.005323558
Ukraine,UKR,1966,0.01008347,0.00053355366,0.0034804016,0.0060695144,591275650.0,0.0046942565,0.005389213
Ukraine,UKR,1967,0.010391308,0.0005513139,0.003561891,0.006278103,609880300.0,0.004933957,0.005457351
Ukraine,UKR,1968,0.010699314,0.00056972663,0.0036378207,0.006491767,621279900.0,0.00517418,0.005525134
Ukraine,UKR,1969,0.011004598,0.000588498,0.0037045563,0.006711544,634194800.0,0.0054150005,0.0055895974
Ukraine,UKR,1970,0.01131518,0.00060728984,0.003766368,0.006941522,657379700.0,0.0056623495,0.0056528305
Ukraine,UKR,1971,0.011638287,0.00062695803,0.0038285751,0.0071827546,686531460.0,0.00591864,0.0057196473
Ukraine,UKR,1972,0.011974879,0.0006473687,0.0038933586,0.0074341516,713568800.0,0.00618688,0.005787999
Ukraine,UKR,1973,0.012323498,0.0006691148,0.003959313,0.0076950695,739458750.0,0.006465982,0.005857515
Ukraine,UKR,1974,0.012681188,0.0006916682,0.0040261447,0.007963375,760388030.0,0.0067533823,0.0059278063
Ukraine,UKR,1975,0.013047908,0.00071435096,0.0040898556,0.008243701,789418100.0,0.0070478744,0.0060000336
Ukraine,UKR,1976,0.013421733,0.0007375359,0.004151363,0.008532834,811324500.0,0.0073508234,0.0060709096
Ukraine,UKR,1977,0.013800494,0.00076091726,0.0042100027,0.008829574,829526140.0,0.007660946,0.0061395485
Ukraine,UKR,1978,0.014190199,0.00078480126,0.0042709215,0.009134476,850942900.0,0.007981284,0.0062089153
Ukraine,UKR,1979,0.01458189,0.00080816797,0.0043322314,0.00944149,855224000.0,0.0083030015,0.006278889
Ukraine,UKR,1980,0.014987887,0.0008328824,0.0043951618,0.009759842,883956700.0,0.008637652,0.006350235
Ukraine,UKR,1981,0.015384287,0.0008572286,0.0044557275,0.01007133,865991740.0,0.008964403,0.006419884
Ukraine,UKR,1982,0.01578114,0.00088187144,0.004511881,0.010387388,877038800.0,0.0092971455,0.006483995
Ukraine,UKR,1983,0.016174598,0.0009072783,0.004560821,0.010706498,885048600.0,0.009630138,0.00654446
Ukraine,UKR,1984,0.01657281,0.00093263254,0.004612628,0.01102755,889618370.0,0.009963095,0.0066097155
Ukraine,UKR,1985,0.016993849,0.00095799,0.004663882,0.011371976,942413950.0,0.010319992,0.0066738557
Ukraine,UKR,1986,0.017408507,0.0009838056,0.004710211,0.01171449,939951900.0,0.010676951,0.0067315553
Ukraine,UKR,1987,0.017818328,0.001009973,0.004756048,0.012052307,931329660.0,0.011033242,0.0067850864
Ukraine,UKR,1988,0.018224327,0.001034868,0.004804241,0.012385218,917532800.0,0.011391391,0.006832936
Ukraine,UKR,1989,0.018613087,0.0010592634,0.004856292,0.012697531,871210800.0,0.011732212,0.0068808743
Ukraine,UKR,1990,0.019029383,0.0010804328,0.004929704,0.013019246,895878100.0,0.012101946,0.0069274367
Ukraine,UKR,1991,0.019392028,0.0011001497,0.0049826573,0.013309221,814194100.0,0.01242486,0.0069671683
Ukraine,UKR,1992,0.01971409,0.001117021,0.005019266,0.013577802,754978800.0,0.012728346,0.0069857435
Ukraine,UKR,1993,0.019985422,0.0011317434,0.0050440077,0.013809671,664525000.0,0.012990932,0.00699449
Ukraine,UKR,1994,0.020192564,0.0011451193,0.0050466117,0.014000832,562823230.0,0.013195965,0.006996597
Ukraine,UKR,1995,0.020368394,0.0011571861,0.005033906,0.014177301,521691600.0,0.013383112,0.006985281
Ukraine,UKR,1996,0.020504111,0.0011677997,0.005000982,0.01433533,468741440.0,0.013542035,0.0069620768
